unit_state_mean,gamma,planned_production,production_rate,throughput,transmission_accuracy,reliability,failure,avg_load,max_load,gateway_load,gateway_utilization,avg_utilization,max_utilization,overload_risk,congestion_memory,time
1.1833333333333333,0.9562666666666666,2.267726666666667,0.9591880101022373,0.4716922292098701,0.5010223024988092,0.6866666666666666,0.31333333333333335,2.3032361487432707,6.013620698364077,6.013620698364077,0.9858394587482094,0.7858225571518818,1.002911130748047,0.04570883574633397,0.009718162101472553,200.0
1.2016666666666667,0.9558666666666666,2.254926666666667,0.9278307108706476,0.44851816485163104,0.49650190750053375,0.6666666666666666,0.3333333333333333,2.3212615752001113,6.0619679548687255,6.0619679548687255,0.9937652385030696,0.7919399517014774,1.0153673475972949,0.057351090387826174,0.010392163770368867,201.0
1.2133333333333334,0.9356,2.2325533333333336,0.9410572769727434,0.4625222245758909,0.5027246472808947,0.6933333333333334,0.30666666666666664,2.2937946724613774,5.996426157300751,5.996426157300751,0.9830206815247133,0.782346513103728,1.001015000943413,0.04647278949483976,0.010470347951131925,202.0
1.1883333333333332,0.9517333333333333,2.2490400000000004,0.961031682195479,0.47372627559991826,0.5011283044128692,0.72,0.28,2.2972567085628266,6.005081231633708,6.005081231633708,0.9844395461694605,0.7833732643544112,0.999725213568737,0.0422729657332408,0.010257717586635512,203.0
1.1833333333333333,0.9508,2.2558533333333335,0.9736646848199217,0.481757253040507,0.5014752099481444,0.7466666666666667,0.25333333333333335,2.295748952617196,6.000146498115054,6.000146498115054,0.9836305734614842,0.7830007585820422,0.9958245532119453,0.03715087046683663,0.009993931248537403,204.0
1.1983333333333333,0.9601333333333334,2.29562,0.9587592304393017,0.4655550751876344,0.4954717821755357,0.7066666666666667,0.29333333333333333,2.323504862133806,6.067891139625404,6.067891139625404,0.9947362523976073,0.7926406624253456,1.0105314888738435,0.04913108821525069,0.010186101676921385,205.0
1.165,0.9413333333333332,2.188786666666667,0.9506254083617723,0.4711613033700047,0.5053881077910813,0.7133333333333334,0.2866666666666667,2.278927407657672,5.961406794191111,5.961406794191111,0.9772798023264117,0.7768289401045337,0.9875941438130248,0.033382566052992294,0.009725394570854869,206.0
1.21,0.9570666666666667,2.314286666666667,0.9796087518909247,0.47839451897609375,0.496197145263784,0.7333333333333333,0.26666666666666666,2.318408252620518,6.057354073952652,6.057354073952652,0.993008864582402,0.7908025122074083,1.0104708203068156,0.044726108087914294,0.009802151693632617,207.0
1.225,0.9414666666666667,2.2852200000000003,0.9687612680824627,0.4738713870915682,0.49768085178101645,0.7266666666666667,0.2733333333333333,2.3122315557053255,6.0415905322549,6.0415905322549,0.9904246774188361,0.7886906900085804,1.0063491355923326,0.04478821501647336,0.009904548641090697,208.0
1.1316666666666666,0.9481333333333333,2.1421533333333334,0.9277432480449629,0.46205782420889535,0.5073481707700108,0.66,0.34,2.2736542814234943,5.943065775213989,5.943065775213989,0.9742730779039327,0.7752658213016159,0.9882925527196706,0.03693820186320534,0.009737681661516439,209.0
1.12,0.9656,2.156,0.9343044792802111,0.46579752038174727,0.5064007701378196,0.6266666666666667,0.37333333333333335,2.275888604452005,5.9514947874798185,5.9514947874798185,0.9756548831934129,0.7760641387578049,0.9924911137352531,0.039853059522093094,0.009602025707735589,210.0
1.1333333333333333,0.9698666666666665,2.1929733333333337,0.9338548698078807,0.45972821093945054,0.5027891413959522,0.6266666666666667,0.37333333333333335,2.294733322519855,5.9937799015275965,5.9937799015275965,0.9825868691028847,0.7827427191313617,0.9949683554267063,0.03978094857593703,0.009578853070474624,211.0
1.0866666666666667,0.9589333333333333,2.0719533333333335,0.9047818659032242,0.4514373293715374,0.5104264842858853,0.6066666666666667,0.3933333333333333,2.2584676015513248,5.912527351844477,5.912527351844477,0.9692667789908979,0.7697835215773561,0.9827617056242601,0.032826929698410494,0.00913001457916358,212.0
1.145,0.9604,2.191586666666667,0.950678587477565,0.4746285654386851,0.5052603404290514,0.6533333333333333,0.3466666666666667,2.281904094851307,5.964142179660559,5.964142179660559,0.9777282261738622,0.7781835635346869,0.9977692706034975,0.040409197853935847,0.00917121679676934,213.0
1.2,0.9656,2.3076333333333334,0.9718219590353139,0.4744841159188052,0.49524479061638504,0.7,0.3,2.3255138411837244,6.069669127158961,6.069669127158961,0.9950277257637642,0.7934568058445408,1.011999096074817,0.04760267519633383,0.009511064290105746,214.0
1.17,0.9486666666666668,2.19104,0.9308709319217019,0.45929400966608064,0.503769867896152,0.6466666666666666,0.35333333333333333,2.2899128847550334,5.984667292977349,5.984667292977349,0.9810929988487457,0.7807785438091122,1.0019434256007163,0.04587348603953926,0.009740494053241807,215.0
1.1983333333333333,0.9530666666666667,2.2702533333333332,0.9597803358017539,0.4718638382765627,0.49890978286121934,0.7066666666666667,0.29333333333333333,2.3106005997601438,6.031124245848076,6.031124245848076,0.9887088927619798,0.7885276009127214,1.0113602488235518,0.04904364874274942,0.010085177168987892,216.0
1.1916666666666667,0.9546666666666666,2.26026,0.9419740725671437,0.45874690837428667,0.4953024671507693,0.6733333333333333,0.32666666666666666,2.322654319813812,6.069218805946363,6.069218805946363,0.9949539026141578,0.7919466423256664,1.0147945240056366,0.05402502754709076,0.010616587647421004,217.0
1.1533333333333333,0.9445333333333333,2.1840933333333337,0.9319974403111269,0.462697498699948,0.5074963142161755,0.64,0.36,2.2740907756808006,5.9486525272020065,5.9486525272020065,0.9751889388855748,0.7752807056172115,0.9892651846490963,0.042791241543421184,0.01047604822341227,218.0
1.1566666666666667,0.958,2.1862333333333335,0.9134887313299929,0.4460375008640808,0.5003923865722267,0.64,0.36,2.3007731038032495,6.019049424495272,6.019049424495272,0.9867294138516841,0.7844267247398522,1.005122630394682,0.049915492308575796,0.010699685377873674,219.0
1.14,0.9456,2.140886666666667,0.924364976267734,0.4602722601191003,0.5114769760273833,0.66,0.34,2.258754573340971,5.903533350335473,5.903533350335473,0.9677923525140119,0.7702828025463421,0.9865723462098104,0.04002030546117772,0.010366323296485281,220.0
1.14,0.9621333333333333,2.1963000000000004,0.9291058128606693,0.45680888789837276,0.5042878793569712,0.6066666666666667,0.3933333333333333,2.2866802574879395,5.979331891661825,5.979331891661825,0.980218342895381,0.7795352395777431,0.9945189755372068,0.04423218948809247,0.010380730320377523,221.0
1.2133333333333334,0.9508,2.2916600000000003,0.9628884352754066,0.470472385627187,0.496183655658904,0.7133333333333334,0.2866666666666667,2.3195395989162155,6.0589708564470675,6.0589708564470675,0.9932739108929619,0.7912363534057916,1.0072546098246724,0.04684354244450218,0.010447263302230392,222.0
1.1816666666666666,0.944,2.216146666666667,0.9548887166918901,0.47240239679625895,0.5020508956519086,0.6866666666666666,0.31333333333333335,2.294597900608805,5.9936213304805,5.9936213304805,0.9825608738492624,0.7826231364659761,0.9979560908722843,0.03936039678835417,0.010144605657748839,223.0
1.1833333333333333,0.9578666666666668,2.245833333333333,0.9506444379376924,0.46296003056590385,0.4954163170403769,0.7266666666666667,0.2733333333333333,2.318429489450715,6.06237885913854,6.06237885913854,0.9938325998587769,0.7904631851322199,1.0077021658442844,0.042017949549534556,0.010098837541250842,224.0
1.1933333333333334,0.9453333333333334,2.2587200000000003,0.962631518076469,0.4719685300349773,0.4985090560966796,0.72,0.28,2.3049194418184684,6.031972355064818,6.031972355064818,0.9888479270598062,0.785575738736727,1.001833372237678,0.04078938814913722,0.009895651124941934,225.0
1.22,0.9506666666666667,2.30924,0.9683602550438745,0.4720899378381255,0.4959002402036945,0.7066666666666667,0.29333333333333333,2.3189576501026616,6.060414352979264,6.060414352979264,0.993510549668732,0.7907866298106354,1.012664925899164,0.0497090644359276,0.010235974431911175,226.0
1.2,0.9474666666666667,2.2612933333333336,0.9620223166299708,0.4748412208725569,0.5016325860829439,0.7133333333333334,0.2866666666666667,2.2963420318362764,6.001114648993678,6.001114648993678,0.983789286720275,0.7832915928379031,1.004359208809221,0.0474135650006071,0.010358650313575812,227.0
1.1516666666666666,0.9594666666666668,2.1925733333333337,0.9324872516086007,0.4591044967459034,0.5022597326946333,0.6666666666666666,0.3333333333333333,2.295604237995312,5.993339926448611,5.993339926448611,0.982514742040756,0.7831568578619545,1.0040944982697155,0.04431335734460851,0.010389309791448531,228.0
1.1633333333333333,0.9554666666666666,2.20664,0.9314801665349484,0.4563863458265651,0.4996361857296869,0.6066666666666667,0.3933333333333333,2.3036764088083146,6.021801713485589,6.021801713485589,0.9871806087681294,0.7853855434706215,1.007773748519786,0.04916050467626281,0.0104750226304047,229.0
1.1566666666666667,0.948,2.1887933333333334,0.9344613751933355,0.46204178303567356,0.5028401682896408,0.6133333333333333,0.38666666666666666,2.2881999627267056,5.986377322255881,5.986377322255881,0.9813733315173577,0.77986773538691,1.0025604280227551,0.04653266677313654,0.010559780624925233,230.0
1.1916666666666667,0.9545333333333333,2.2670133333333333,0.9637389944121307,0.4719040615145197,0.4967651505393374,0.72,0.28,2.312192514803734,6.04555754498892,6.04555754498892,0.9910750073752329,0.7885252215150564,1.0097018694189392,0.044868568782211966,0.010405159982874366,231.0
1.1483333333333334,0.9478666666666667,2.18154,0.944098980830279,0.4717441550592229,0.5099853311869724,0.6866666666666666,0.31333333333333335,2.2618910519212707,5.916988257824474,5.916988257824474,0.9699980750531925,0.7710767946671141,0.9908172229657831,0.041839730486609654,0.010260546821753074,232.0
1.1683333333333332,0.9633333333333334,2.2385333333333337,0.9487401464066956,0.4650022607086719,0.49871185074795693,0.7133333333333334,0.2866666666666667,2.305931603659434,6.030259220964163,6.030259220964163,0.988567085403961,0.7862141249108773,1.004236003957814,0.04513991830180763,0.01027227594305237,233.0
1.1966666666666668,0.9542666666666668,2.25708,0.9366092256362627,0.45447608683762014,0.49747764586343524,0.6666666666666666,0.3333333333333333,2.314918402731894,6.051013465786586,6.051013465786586,0.9919694206207519,0.789590275998183,1.0072938043872217,0.049837877706726395,0.010557742053318017,234.0
1.1633333333333333,0.9416000000000001,2.16562,0.9216095583601126,0.45622539272733054,0.5076106293471945,0.6333333333333333,0.36666666666666664,2.2759066197241706,5.947292568455259,5.947292568455259,0.9749659948287311,0.7762381842142072,0.9948916667725164,0.044114902389653834,0.010568851931186195,235.0
1.185,0.9541333333333334,2.23094,0.9423630392615598,0.4628668643023331,0.5000604108468459,0.6533333333333333,0.3466666666666667,2.303289101987765,6.016623800536419,6.016623800536419,0.986331770579741,0.7857968519935287,1.0095684169176562,0.04947530271474401,0.010671935559579305,236.0
1.16,0.9504,2.1913933333333335,0.9455380443079209,0.4698002923185512,0.5063133789404772,0.66,0.34,2.2784344096540257,5.952972733471944,5.952972733471944,0.9758971694216302,0.7771176847550362,0.9903262527958757,0.0398290645805994,0.010388488265055089,237.0
1.1866666666666668,0.9576000000000001,2.2346,0.9288193475207407,0.4526038501619759,0.49956692058378943,0.6333333333333333,0.36666666666666664,2.310310825027368,6.028206124166203,6.028206124166203,0.9882305121583939,0.7884830714182183,1.0128715747491641,0.05484832474951917,0.010794947856261537,238.0
1.15,0.9421333333333333,2.13696,0.9185574977008304,0.4555858567384759,0.5077777488045192,0.6666666666666666,0.3333333333333333,2.2722244798249034,5.9385759842649755,5.9385759842649755,0.9735370466008157,0.7750195989829646,0.9911765308758511,0.040194429105247,0.010457232097448076,239.0
1.1516666666666666,0.9620000000000001,2.2001800000000005,0.9331059972876271,0.4621581118431924,0.5063433016426014,0.64,0.36,2.2820966424689413,5.958734498069746,5.958734498069746,0.9768417209950405,0.7786715995997529,0.9933248845777368,0.04763712260812409,0.010633076192763066,240.0
1.1516666666666666,0.9550666666666666,2.1636533333333334,0.9227864463132772,0.45471099426836115,0.5031187480074435,0.64,0.36,2.2878479931143247,5.985892318290788,5.985892318290788,0.9812938226706212,0.7798469850198684,0.997494440546174,0.04230060371839137,0.010411765289559444,241.0
1.185,0.9601333333333334,2.254086666666667,0.9441997395384685,0.45972243606782304,0.4971367466248277,0.7066666666666667,0.29333333333333333,2.3167683563292525,6.0506649091423395,6.0506649091423395,0.9919122801872688,0.7905405091599057,1.006567708256148,0.04811365445166897,0.010618855245924711,242.0
1.155,0.9426666666666667,2.1705,0.9464335692546441,0.47310289088461,0.5095227861305464,0.6466666666666666,0.35333333333333333,2.2644273601664704,5.918346032248688,5.918346032248688,0.970220661024375,0.7723655220874354,0.9872190373621194,0.03623325469278572,0.01019926617171704,243.0
1.1616666666666666,0.9683999999999999,2.2392200000000004,0.9377055210700042,0.45847514482261364,0.49932354815205493,0.6666666666666666,0.3333333333333333,2.308594258841684,6.028589139314929,6.028589139314929,0.9882933015270375,0.7875446848842043,1.0076185166397902,0.050435798755580144,0.010558819189673236,244.0
1.145,0.95,2.168606666666667,0.925938413819937,0.45661596390524256,0.5063023561164521,0.66,0.34,2.278234881925671,5.956793560778059,5.956793560778059,0.9765235345537802,0.7768086697936322,0.9945757933715589,0.041140221040401125,0.01032709885854546,245.0
1.1333333333333333,0.9549333333333334,2.1534133333333334,0.9274096194027835,0.4606695818893493,0.508703954194306,0.6666666666666666,0.3333333333333333,2.2709368775364487,5.930484744204855,5.930484744204855,0.9722106138040747,0.774711438311387,0.9878097121657824,0.03986510050501881,0.010244880811397357,246.0
1.11,0.9589333333333333,2.1290933333333335,0.9326380889520404,0.4668743661441874,0.5097951360083617,0.6333333333333333,0.36666666666666664,2.263128890684557,5.914961684319755,5.914961684319755,0.9696658498884845,0.7717986186800329,0.9882272550801798,0.03343758049963127,0.009733598588383786,247.0
1.135,0.9678666666666668,2.21088,0.9509786192189273,0.4709270164816238,0.5032205539526604,0.6866666666666666,0.31333333333333335,2.292333927156799,5.985655615555817,5.985655615555817,0.9812550189435768,0.7820085026492501,0.9962638779394413,0.041172330361428186,0.00955839827203994,248.0
1.1466666666666667,0.9610666666666666,2.1734733333333334,0.9331639958868578,0.4599030533271477,0.5021323978577154,0.6466666666666666,0.35333333333333333,2.29322005553603,5.994524934856716,5.994524934856716,0.9827090057142158,0.7821130508833165,1.0020862012654248,0.04022785523517651,0.009440551660693682,249.0
1.1483333333333334,0.9613333333333333,2.2062866666666667,0.9511360695234125,0.4719485546989527,0.5043553568912245,0.6733333333333333,0.32666666666666666,2.2867744203683134,5.973912885552565,5.973912885552565,0.9793299812381254,0.7800434803241237,0.999019668603958,0.04161009855672461,0.009390451596664896,250.0
1.1616666666666666,0.9606666666666667,2.22556,0.9615716110722494,0.4766454569689553,0.5042500839432503,0.68,0.32,2.285960353530447,5.97419375345205,5.97419375345205,0.9793760251560737,0.7796903886248797,0.9928883744389287,0.038314802201537164,0.009217118094924067,251.0
1.14,0.9574666666666667,2.18644,0.9411381731869735,0.46823217386293453,0.5068784711111337,0.6466666666666666,0.35333333333333333,2.277789570327508,5.950044703564839,5.950044703564839,0.9754171645188262,0.777013699767775,0.9950194576636867,0.043104718590697956,0.009237078447313075,252.0
1.1533333333333333,0.9641333333333334,2.2064000000000004,0.9390933947003081,0.4635408468709335,0.5041548964947566,0.6533333333333333,0.3466666666666667,2.2905361653805625,5.979504733704063,5.979504733704063,0.9802466776564038,0.7817517160635505,1.0027727972052447,0.045487359633285165,0.009471247317766553,253.0
1.1566666666666667,0.9586666666666668,2.1939800000000003,0.9356067026992485,0.46051194839506954,0.502392797279724,0.64,0.36,2.294755221173865,5.996966265894361,5.996966265894361,0.9831092239171084,0.7825813152172895,0.9983237996459674,0.04106707741300443,0.009453039780428225,254.0
1.17,0.9564,2.2135266666666666,0.9480878175878085,0.46832986066853965,0.5021782311906645,0.6466666666666666,0.35333333333333333,2.2948900798720646,5.997312626060162,5.997312626060162,0.9831660042721576,0.7827796263642426,0.9986507087633756,0.04116787391687896,0.009395850470337414,255.0
1.1416666666666666,0.9596,2.1512466666666668,0.9214811528809681,0.4576606948118509,0.5073276453447652,0.6333333333333333,0.36666666666666664,2.2754048144177035,5.947825807784023,5.947825807784023,0.975053411112135,0.7760383646200963,0.9923528807232203,0.04342702143239167,0.009565600261431818,256.0
1.1466666666666667,0.9657333333333334,2.20724,0.9387096103299181,0.46376077391415466,0.5026320786391459,0.62,0.38,2.295249168085958,5.996545093596745,5.996545093596745,0.9830401792781549,0.7829777261550919,1.0001304426102726,0.04436610455984151,0.009717813220434517,257.0
1.1983333333333333,0.9604,2.2878733333333336,0.9571838635473882,0.465720587321498,0.49583028336308926,0.6933333333333334,0.30666666666666664,2.3216619326785577,6.0630978705078835,6.0630978705078835,0.9939504705750628,0.7921330673504107,1.010070478992236,0.05079987068471817,0.01005720186491832,258.0
1.1483333333333334,0.9438666666666667,2.148626666666667,0.9191764990537077,0.4569671501103624,0.5081300229166171,0.6466666666666666,0.35333333333333333,2.2730145825639156,5.94158993279844,5.94158993279844,0.9740311365243344,0.7749862280135495,0.9925120825140271,0.042917152854258275,0.010175521997805966,259.0
1.1333333333333333,0.9612,2.1622000000000003,0.9176609668632394,0.45168756028893775,0.5032415332905072,0.64,0.36,2.2875574719516263,5.987145920747467,5.987145920747467,0.9814993312700765,0.7797270762686621,0.998262074258018,0.04273601579035719,0.010132007106575542,260.0
1.125,0.9558666666666666,2.114026666666667,0.9127791339058454,0.4532236656065218,0.5057333897724934,0.6133333333333333,0.38666666666666666,2.2809944185358875,5.959285798374354,5.959285798374354,0.9769320980941564,0.7778513362287671,0.9949877832919058,0.03789335770402523,0.009902054588060465,261.0
1.1733333333333333,0.9702666666666666,2.2715933333333336,0.9544742921861882,0.4648130268455341,0.4958473634330414,0.7133333333333334,0.2866666666666667,2.320024309387054,6.062711939104969,6.062711939104969,0.9938872031319622,0.7911584625420518,1.008170359602257,0.044870625541119695,0.009979151431584002,262.0
1.17,0.9481333333333333,2.1987200000000002,0.9423065936261653,0.463573192598717,0.5011060900409668,0.7066666666666667,0.29333333333333333,2.294213571460106,6.0051655486524975,6.0051655486524975,0.984453368631557,0.7818713116469893,0.9974833699973172,0.03838222034369558,0.009777236552644694,263.0
1.1616666666666666,0.9531999999999999,2.2072933333333338,0.9436866825671357,0.46520090744948,0.502805897962352,0.66,0.34,2.294501532060308,5.9921372364353225,5.9921372364353225,0.9823175797434955,0.7828111017776656,0.9966106193467914,0.04084860373398674,0.009708130036603303,264.0
1.1816666666666666,0.9566666666666667,2.24906,0.9469719189077633,0.4631215174297782,0.49990783280030543,0.68,0.32,2.305332401189739,6.023149993674992,6.023149993674992,0.9874016383073759,0.7862939167518577,1.0029643347967734,0.04709792509288144,0.009878764571648149,265.0
1.1716666666666666,0.9454666666666666,2.1901266666666666,0.9275193963535739,0.4562298429621839,0.5041994649588571,0.6466666666666666,0.35333333333333333,2.2875347023174286,5.981640357292582,5.981640357292582,0.9805967798840297,0.7801116042201313,0.9940963735085052,0.04382644136541023,0.010019833240387481,266.0
1.1783333333333332,0.9524000000000001,2.2359066666666667,0.9549585066445914,0.4714019679357247,0.5040381224449934,0.6733333333333333,0.32666666666666666,2.289677717843432,5.980966654273581,5.980966654273581,0.9804863367661608,0.7810176477784977,0.9965357703569945,0.042487312572878515,0.00991988904547238,267.0
1.225,0.9602666666666666,2.3296400000000004,0.9589086772339025,0.4646065770786954,0.4929832003916044,0.6933333333333334,0.30666666666666664,2.3348321807809356,6.0941651478251755,6.0941651478251755,0.9990434668565863,0.7965735802025149,1.023477222078118,0.06017835484175007,0.01067890383830331,268.0
1.245,0.9391999999999999,2.2907466666666667,0.9615965636648931,0.4685253615775298,0.4954095047540247,0.7066666666666667,0.29333333333333333,2.3181245753634374,6.0639766249019775,6.0639766249019775,0.9940945286724553,0.7904278896464394,1.0132223110617251,0.04919561177908273,0.010702061463887014,269.0
1.17,0.9429333333333333,2.1908533333333335,0.9522133719006896,0.4745278054507201,0.5049283241805721,0.6666666666666666,0.3333333333333333,2.283715722967622,5.962256449485298,5.962256449485298,0.9774190900795571,0.7790171037922228,0.9972320856502811,0.03796475365151732,0.010267300747203473,270.0
1.175,0.9694666666666668,2.268446666666667,0.964309815661731,0.4740150051069926,0.49781243238116085,0.7066666666666667,0.29333333333333333,2.312949834483662,6.039175111228468,6.039175111228468,0.9900287067587654,0.7890943780114099,1.0062876388193684,0.04311846984891124,0.010348615506940231,271.0
1.1266666666666667,0.9558666666666666,2.15258,0.9320959744866212,0.46582120080183853,0.5089257130463234,0.5933333333333334,0.4066666666666667,2.2700899574124493,5.928063504379852,5.928063504379852,0.9718136892425988,0.7744012016178491,0.9883026853133878,0.03755955030579077,0.01008139597576346,272.0
1.13,0.9741333333333334,2.19298,0.9445215338209186,0.4674428485780143,0.5040038569994137,0.6333333333333333,0.36666666666666664,2.2864673320253344,5.973727453535547,5.973727453535547,0.9792995825468112,0.7797463489316155,0.9961282031570481,0.03814545996508702,0.00986386573762805,273.0
1.135,0.9628000000000001,2.1752800000000003,0.9404294692620884,0.46672077269341494,0.5061518734943996,0.66,0.34,2.2786949356219233,5.956054716047259,5.956054716047259,0.9764024124667637,0.7771619021978698,0.9891528654641547,0.03681368382510991,0.009582080048227507,274.0
1.12,0.9597333333333334,2.14494,0.9311302449697558,0.4645817185198677,0.509191313827921,0.6533333333333333,0.3466666666666667,2.2692339695717405,5.926123942316717,5.926123942316717,0.971495728248642,0.7740996448985307,0.9889892639053475,0.03745569822680943,0.009427374727498146,275.0
1.0733333333333333,0.9634666666666667,2.0516666666666667,0.8878521652740221,0.4445469994297804,0.5132711724174353,0.56,0.44,2.250239249338436,5.885385717656875,5.885385717656875,0.9648173307634222,0.7672701735976275,0.9903198991960138,0.04220467934288879,0.009462472948363991,276.0
1.085,0.968,2.08008,0.8881913242757088,0.43987813517380003,0.5117185131018306,0.6066666666666667,0.3933333333333333,2.2581219995073476,5.906425537397339,5.906425537397339,0.9682664815405474,0.7697377964751111,0.9885261093289724,0.042612935758818145,0.009508131051855943,277.0
1.1166666666666667,0.9612,2.1462933333333334,0.924916561084613,0.45840837113750826,0.5072123210222511,0.64,0.36,2.2745124062257904,5.944918841179108,5.944918841179108,0.9745768592096898,0.7758764354178137,0.9954445114309991,0.04096759550708895,0.00933456157130652,278.0
1.1366666666666667,0.9612,2.20392,0.9481452655942356,0.47069065089688567,0.5069703085895813,0.6533333333333333,0.3466666666666667,2.2751701796686103,5.948968426516071,5.948968426516071,0.9752407256583723,0.7757030605036844,0.9953070282460775,0.04199063460758702,0.00930830683844345,279.0
1.165,0.9583999999999999,2.2171200000000004,0.9369118412304372,0.4595986584259515,0.5015698713044727,0.6933333333333334,0.30666666666666664,2.2980228639605267,6.006219135605087,6.006219135605087,0.9846260878041124,0.7837128475416852,1.0029541370632349,0.04615843417833492,0.009598269521615962,280.0
1.13,0.9537333333333333,2.135826666666667,0.9306479791713717,0.46493305880514896,0.5080165626637503,0.5866666666666667,0.41333333333333333,2.2726109990481906,5.933090722251677,5.933090722251677,0.9726378233199472,0.7754813450924114,0.9951560358811952,0.03808612067264354,0.009363242760787715,281.0
1.1816666666666666,0.9712000000000001,2.283586666666667,0.9579359318955464,0.467166427583682,0.49881785712211363,0.6933333333333334,0.30666666666666664,2.312787014887792,6.036892955482537,6.036892955482537,0.9896545828659898,0.7893683125509953,1.0047660998668246,0.04687467608044231,0.00954272069029692,282.0
1.1316666666666666,0.9465333333333332,2.130526666666667,0.9341124511968129,0.4681235532986613,0.5102529314981925,0.68,0.32,2.2610307560200473,5.913436903624113,5.913436903624113,0.9694158858400185,0.7708871295976776,0.9834157912620649,0.032601688866954144,0.009172673945773516,283.0
1.1683333333333332,0.9728000000000001,2.2543,0.9381843502123642,0.4556312130649989,0.49650016516666245,0.68,0.32,2.321634650136418,6.060867433509093,6.060867433509093,0.9935848251654251,0.7921369557308369,1.014301882321648,0.050879208848436455,0.00962973216321607,284.0
1.1783333333333332,0.9430666666666667,2.2030333333333334,0.9393962760773606,0.46382828660189346,0.5051430752767542,0.6733333333333333,0.32666666666666666,2.2870991429283642,5.971004707743037,5.971004707743037,0.9788532307775472,0.7803735724251673,0.995765133034155,0.04330562838530319,0.009689258949344935,285.0
1.16,0.9561333333333334,2.1738533333333336,0.9124236044937281,0.4471524199609574,0.5015747161279921,0.62,0.38,2.2972711954819816,6.009053801494902,6.009053801494902,0.985090787130312,0.7831676493628704,1.0042127866701673,0.04884146059570527,0.009986136686677203,286.0
1.1783333333333332,0.9498666666666666,2.2154533333333335,0.9375727665225961,0.46118615626087767,0.5020392225493052,0.6866666666666666,0.31333333333333335,2.295732224156654,6.000348760497838,6.000348760497838,0.9836637312291537,0.7830043151775331,1.0017519312352565,0.04694524085462111,0.010163648158938063,287.0
1.17,0.9496,2.18996,0.9471979347921345,0.46889144681830675,0.5048116128313487,0.7133333333333334,0.2866666666666667,2.2843567378741816,5.966239575878048,5.966239575878048,0.9780720616193523,0.7791551717654812,0.994116262887459,0.03641865441088477,0.00981828931277752,288.0
1.1183333333333334,0.9618666666666666,2.132286666666667,0.9102196598165995,0.45108664932778747,0.5083460885126613,0.6266666666666667,0.37333333333333335,2.271213495111809,5.937700526638418,5.937700526638418,0.9733935289571176,0.7747065846478982,0.9898789220477382,0.043115157855094025,0.009809669028381637,289.0
1.105,0.9608,2.1030200000000003,0.9096880032926015,0.45322591159103887,0.5100005657207178,0.6,0.4,2.2650560113752185,5.918085461811561,5.918085461811561,0.9701779445592723,0.7726209965017762,0.987934206734351,0.037179838074509954,0.009543515359689161,290.0
1.165,0.9617333333333332,2.2243066666666667,0.9481394850492355,0.46554464373189774,0.4995107018783898,0.6933333333333334,0.30666666666666664,2.305841468000527,6.023470295433083,6.023470295433083,0.9874541467923088,0.7865300243455704,1.0035633045157701,0.04275572601939817,0.009631006409650303,291.0
1.1783333333333332,0.9514666666666667,2.255646666666667,0.9656291626053257,0.47584537630831863,0.5001249892851388,0.7133333333333334,0.2866666666666667,2.3019790905326984,6.0170851987594824,6.0170851987594824,0.986407409632702,0.784944174189567,1.0013878692930742,0.041141644753623106,0.009571220372073641,292.0
1.18,0.9537333333333333,2.2612,0.952099123538417,0.46656958343579713,0.5004943971781586,0.7,0.3,2.303733604699611,6.020342123954562,6.020342123954562,0.9869413317958298,0.7854087548624356,1.002153709986795,0.04718224027793888,0.009811300214726473,293.0
1.2216666666666667,0.9458666666666666,2.2997,0.9744431197789862,0.47722646528434004,0.4980639123435,0.74,0.26,2.31377201681994,6.041115039147555,6.041115039147555,0.9903467277291073,0.7894778395034974,1.0022369037676302,0.04228964996010455,0.009793061550833985,294.0
1.2116666666666667,0.9456,2.2807133333333334,0.9628412824926575,0.4703161069753781,0.4979083086957553,0.7,0.3,2.3123282160456347,6.044239190447845,6.044239190447845,0.9908588836799747,0.7885937992899964,1.003440937694532,0.04291807267752768,0.009844496860188835,295.0
1.22,0.9408000000000001,2.2747800000000002,0.956741590645587,0.46816143211643463,0.4993799490423316,0.6466666666666666,0.35333333333333333,2.307540751912502,6.027695863650814,6.027695863650814,0.9881468628935761,0.7870947754636406,1.008076048683354,0.04882110132072146,0.010066292495705797,296.0
1.2,0.9478666666666667,2.25286,0.9698322601494456,0.47794185645535187,0.5006209274417963,0.7066666666666667,0.29333333333333333,2.301161802368795,6.010454568620149,6.010454568620149,0.9853204210852705,0.7850337382790573,0.9961263865691052,0.03557282215210279,0.00971112853686752,297.0
1.1383333333333334,0.9576000000000001,2.1938000000000004,0.9435333979266866,0.46746561017893185,0.5061971558896012,0.6466666666666666,0.35333333333333333,2.279024717649986,5.959943712519296,5.959943712519296,0.9770399528720158,0.7771333362969796,0.9881215726315213,0.03749758664788754,0.009482803513476771,298.0
1.155,0.958,2.2088666666666668,0.9536818120542785,0.47428515075006494,0.5048251795634403,0.6666666666666666,0.3333333333333333,2.282829775269078,5.967798037596785,5.967798037596785,0.9783275471470141,0.7783647371513953,0.998908484571941,0.04098351932910694,0.00936901093509085,299.0
